iter	Passed	Remaining
0	59	59610
1	61	30470
2	62	20761
3	63	15899
4	65	12973
5	66	11017
6	67	9637
7	69	8614
8	71	7818
9	72	7170
10	73	6635
11	75	6191
12	76	5814
13	77	5486
14	79	5198
15	80	4948
16	81	4730
17	83	4540
18	84	4365
19	85	4206
20	87	4067
21	88	3939
22	89	3818
23	91	3705
24	92	3606
25	93	3512
26	95	3425
27	96	3342
28	97	3264
29	98	3189
30	99	3123
31	101	3064
32	102	3006
33	103	2949
34	105	2898
35	106	2848
36	107	2800
37	108	2756
38	110	2712
39	111	2670
40	112	2630
41	113	2593
42	114	2557
43	116	2524
44	117	2493
45	118	2462
46	119	2431
47	121	2401
48	122	2372
49	123	2345
50	124	2322
51	126	2298
52	127	2273
53	128	2249
54	129	2228
55	130	2206
56	132	2185
57	133	2165
58	134	2147
59	135	2127
60	137	2110
61	138	2091
62	139	2075
63	140	2058
64	141	2041
65	143	2026
66	144	2011
67	145	1996
68	146	1981
69	148	1966
70	149	1952
71	150	1938
72	151	1925
73	152	1912
74	154	1899
75	155	1887
76	156	1876
77	157	1865
78	159	1853
79	160	1843
80	161	1833
81	162	1823
82	164	1813
83	165	1802
84	166	1792
85	167	1782
86	168	1773
87	170	1765
88	171	1757
89	172	1748
90	174	1740
91	175	1733
92	176	1725
93	178	1718
94	179	1711
95	180	1703
96	182	1697
97	183	1688
98	184	1680
99	185	1673
100	187	1665
101	188	1659
102	189	1651
103	190	1644
104	192	1638
105	193	1632
106	194	1625
107	196	1619
108	197	1613
109	198	1607
110	199	1601
111	201	1595
112	202	1589
113	203	1582
114	204	1576
115	206	1570
116	207	1565
117	208	1561
118	210	1555
119	211	1549
120	212	1543
121	213	1538
122	214	1532
123	216	1526
124	217	1519
125	218	1514
126	219	1508
127	220	1503
128	221	1498
129	223	1493
130	224	1488
131	225	1483
132	226	1478
133	228	1473
134	229	1468
135	230	1463
136	231	1459
137	232	1454
138	234	1449
139	235	1444
140	236	1440
141	237	1435
142	238	1431
143	240	1427
144	241	1422
145	242	1418
146	243	1413
147	245	1410
148	246	1406
149	247	1401
150	248	1397
151	250	1395
152	251	1391
153	252	1386
154	253	1383
155	255	1380
156	256	1376
157	257	1373
158	259	1370
159	260	1367
160	261	1364
161	263	1361
162	264	1358
163	265	1354
164	267	1351
165	268	1348
166	269	1344
167	270	1341
168	272	1341
169	274	1338
170	275	1335
171	276	1332
172	278	1329
173	279	1325
174	280	1322
175	281	1319
176	283	1316
177	284	1313
178	285	1310
179	287	1307
180	288	1304
181	289	1301
182	290	1298
183	292	1295
184	293	1293
185	294	1290
186	296	1287
187	297	1284
188	298	1282
189	300	1279
190	301	1276
191	302	1273
192	303	1270
193	305	1268
194	306	1264
195	307	1262
196	308	1259
197	310	1256
198	311	1253
199	312	1250
200	313	1248
201	315	1245
202	316	1242
203	317	1240
204	319	1238
205	320	1235
206	321	1232
207	322	1229
208	324	1227
209	325	1224
210	326	1221
211	327	1218
212	329	1216
213	330	1214
214	331	1211
215	333	1208
216	334	1206
217	335	1203
218	336	1200
219	337	1197
220	339	1195
221	340	1192
222	341	1189
223	342	1187
224	343	1184
225	345	1181
226	346	1179
227	347	1177
228	348	1174
229	350	1172
230	351	1170
231	352	1167
232	354	1165
233	355	1162
234	356	1160
235	357	1157
236	358	1155
237	360	1152
238	361	1149
239	362	1147
240	363	1145
241	364	1143
242	366	1140
243	367	1138
244	368	1136
245	370	1134
246	371	1131
247	372	1129
248	373	1126
249	374	1124
250	375	1121
251	377	1119
252	378	1116
253	379	1114
254	380	1112
255	382	1110
256	383	1108
257	384	1105
258	385	1103
259	386	1101
260	388	1099
261	389	1097
262	390	1094
263	391	1092
264	393	1090
265	394	1088
266	395	1086
267	397	1084
268	398	1082
269	399	1080
270	400	1077
271	401	1075
272	403	1073
273	404	1071
274	405	1068
275	406	1066
276	407	1064
277	408	1062
278	410	1059
279	411	1057
280	412	1055
281	413	1053
282	414	1051
283	416	1049
284	417	1047
285	418	1045
286	419	1042
287	420	1040
288	422	1038
289	423	1036
290	424	1034
291	425	1032
292	426	1030
293	428	1028
294	429	1026
295	430	1023
296	431	1021
297	432	1019
298	434	1017
299	435	1015
300	436	1013
301	437	1011
302	438	1009
303	440	1007
304	441	1005
305	442	1003
306	443	1001
307	444	999
308	446	997
309	447	995
310	448	993
311	449	991
312	450	989
313	452	987
314	453	986
315	454	984
316	455	982
317	457	980
318	458	978
319	459	976
320	460	974
321	462	972
322	463	971
323	464	969
324	465	967
325	466	965
326	468	963
327	469	961
328	470	959
329	471	958
330	473	956
331	474	954
332	475	952
333	476	950
334	477	948
335	479	947
336	480	945
337	481	943
338	483	941
339	484	940
340	485	938
341	486	936
342	487	934
343	489	933
344	490	931
345	491	929
346	492	927
347	494	925
348	495	924
349	496	922
350	497	920
351	499	918
352	500	917
353	501	915
354	502	913
355	504	911
356	505	910
357	506	908
358	507	906
359	509	905
360	510	903
361	511	902
362	513	900
363	514	898
364	515	897
365	516	895
366	518	893
367	519	892
368	520	890
369	522	889
370	523	887
371	524	885
372	526	884
373	527	882
374	528	880
375	529	879
376	531	877
377	532	876
378	533	874
379	534	872
380	536	871
381	537	869
382	538	868
383	540	866
384	541	865
385	542	863
386	544	861
387	545	860
388	546	858
389	547	857
390	549	855
391	550	853
392	551	852
393	552	850
394	554	848
395	555	847
396	556	845
397	557	843
398	559	842
399	560	840
400	561	838
401	562	837
402	564	835
403	565	834
404	566	832
405	567	830
406	569	829
407	570	827
408	571	826
409	573	824
410	574	822
411	575	821
412	576	819
413	578	818
414	579	816
415	580	814
416	581	813
417	582	811
418	584	810
419	585	808
420	586	806
421	587	805
422	589	803
423	590	802
424	591	800
425	592	798
426	594	797
427	595	795
428	596	794
429	597	792
430	599	790
431	600	789
432	601	787
433	602	786
434	603	784
435	605	782
436	606	781
437	607	779
438	608	778
439	609	776
440	611	774
441	612	773
442	613	771
443	614	769
444	615	768
445	616	766
446	618	764
447	619	763
448	620	761
449	622	760
450	623	758
451	624	757
452	625	755
453	627	754
454	628	752
455	629	751
456	631	749
457	632	748
458	633	746
459	634	745
460	636	743
461	637	742
462	638	740
463	640	739
464	641	737
465	642	736
466	643	734
467	644	733
468	646	731
469	647	730
470	648	728
471	649	727
472	651	725
473	652	724
474	653	722
475	654	721
476	656	719
477	657	718
478	658	716
479	660	715
480	661	713
481	662	712
482	664	711
483	665	709
484	666	708
485	668	706
486	669	705
487	671	704
488	672	702
489	673	701
490	674	699
491	676	698
492	677	696
493	678	695
494	679	693
495	681	692
496	682	690
497	683	689
498	684	687
499	686	686
500	687	684
501	688	683
502	690	681
503	691	680
